timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:47:17;223;Query;200;;test2 1-9;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;223;0;0
23:47:17;234;Query;200;;test2 1-8;text;true;;600;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;234;0;0
23:47:17;260;Query;200;;test2 1-5;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;260;0;0
23:47:17;242;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Jurassic+Park;242;0;0
23:47:17;229;Query;200;;test2 1-3;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy;229;0;0
23:47:17;237;Query;200;;test2 1-6;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;237;0;0
23:47:17;251;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Men+in+Black+II;251;0;0
23:47:17;273;Query;200;;test2 1-4;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;273;0;0
23:47:17;287;Query;200;;test2 1-7;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;287;0;0
23:47:18;138;Query;200;;test2 1-2;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bad+Company;138;0;0
23:47:18;190;Query;200;;test2 1-3;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;190;0;0
23:47:18;216;Query;200;;test2 1-8;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;216;0;0
23:47:18;237;Query;200;;test2 1-6;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;237;0;0
23:47:18;213;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+in+New+York;213;0;0
23:47:18;265;Query;200;;test2 1-9;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;265;0;0
23:47:18;247;Query;200;;test2 1-1;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix+Reloaded;247;0;0
23:47:18;249;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;249;0;0
23:47:18;229;Query;200;;test2 1-10;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;229;0;0
23:47:18;191;Query;200;;test2 1-2;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Temple+of+Doom;191;0;0
23:47:18;221;Query;200;;test2 1-7;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eyes+Wide+Shut;221;0;0
23:47:18;236;Query;200;;test2 1-3;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;236;0;27
23:47:18;230;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+Actually;230;0;0
23:47:18;255;Query;200;;test2 1-4;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;255;0;0
23:47:18;280;Query;200;;test2 1-8;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sound+of+Music;280;0;0
23:47:18;246;Query;200;;test2 1-5;text;true;;177;237;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=External+Sunshine+of+the+Spotless+Mind;246;0;0
23:47:18;249;Query;200;;test2 1-9;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;249;0;0
23:47:18;240;Query;200;;test2 1-7;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vanilla+Sky;240;0;24
23:47:18;269;Query;200;;test2 1-6;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;269;0;0
23:47:18;85;Query;200;;test2 1-3;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;85;0;0
23:47:18;420;Query;200;;test2 1-2;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=About+A+Boy;420;0;0
23:47:18;425;Query;200;;test2 1-10;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+True+Underdog+Story;425;0;0
23:47:18;231;Query;200;;test2 1-9;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Zoolander;231;0;0
23:47:18;221;Query;200;;test2 1-6;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;221;0;0
23:47:18;235;Query;200;;test2 1-5;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;235;0;0
23:47:18;233;Query;200;;test2 1-7;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;233;0;0
23:47:18;239;Query;200;;test2 1-8;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Royal+Tenenbaums;239;0;0
23:47:18;242;Query;200;;test2 1-4;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;242;0;0
23:47:18;260;Query;200;;test2 1-1;text;true;;629;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Catch+Me+If+You+Can;260;0;0
23:47:18;231;Query;200;;test2 1-3;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;231;0;0
23:47:18;128;Query;200;;test2 1-2;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;128;0;0
23:47:18;168;Query;200;;test2 1-10;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Fifth+Element;168;0;0
23:47:18;251;Query;200;;test2 1-7;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;251;0;0
23:47:18;268;Query;200;;test2 1-6;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;268;0;0
23:47:18;152;Query;200;;test2 1-10;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;152;0;0
23:47:18;196;Query;200;;test2 1-2;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;196;0;24
23:47:18;267;Query;200;;test2 1-4;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;267;0;0
23:47:18;271;Query;200;;test2 1-5;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+Actually;271;0;0
23:47:18;266;Query;200;;test2 1-1;text;true;;176;236;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eternal+Sunshine+of+the+Spotless+Mind;266;0;0
23:47:18;262;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+in+New+York;262;0;0
23:47:18;279;Query;200;;test2 1-9;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;279;0;0
23:47:18;275;Query;200;;test2 1-8;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;275;0;25
23:47:19;199;Query;200;;test2 1-7;text;true;;600;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;199;0;0
23:47:19;234;Query;200;;test2 1-6;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;234;0;0
23:47:19;241;Query;200;;test2 1-9;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy;241;0;0
23:47:19;267;Query;200;;test2 1-2;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Goldfinger;266;0;0
23:47:19;259;Query;200;;test2 1-3;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;258;0;0
23:47:19;256;Query;200;;test2 1-8;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;256;0;0
23:47:19;269;Query;200;;test2 1-10;text;true;;564;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hitch;269;0;23
23:47:19;265;Query;200;;test2 1-4;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;265;0;0
23:47:19;265;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;265;0;28
23:47:19;89;Query;200;;test2 1-7;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;89;0;0
23:47:19;114;Query;200;;test2 1-6;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;114;0;0
23:47:19;391;Query;200;;test2 1-1;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;391;0;0
23:47:19;189;Query;200;;test2 1-3;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;189;0;0
23:47:19;253;Query;200;;test2 1-2;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Miss+Congeniality+2;253;0;0
23:47:19;264;Query;200;;test2 1-8;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;264;0;0
23:47:19;264;Query;200;;test2 1-7;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sound+of+Music;264;0;0
23:47:19;192;Query;200;;test2 1-6;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;192;0;0
23:47:19;278;Query;200;;test2 1-10;text;true;;638;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Assault+on+Precinct+13;278;0;0
23:47:19;276;Query;200;;test2 1-5;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Jurassic+Park;276;0;0
23:47:19;365;Query;200;;test2 1-4;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hide+and+Seek;365;0;0
23:47:19;386;Query;200;;test2 1-9;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;386;0;24
23:47:19;257;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Eleven;257;0;0
23:47:19;213;Query;200;;test2 1-3;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;213;0;0
23:47:19;255;Query;200;;test2 1-10;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;255;0;0
23:47:19;255;Query;200;;test2 1-5;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix+Reloaded;255;0;0
23:47:19;343;Query;200;;test2 1-8;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;343;0;0
23:47:19;345;Query;200;;test2 1-7;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Royal+Tenenbaums;345;0;0
23:47:19;367;Query;200;;test2 1-2;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;367;0;0
23:47:19;349;Query;200;;test2 1-6;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;349;0;24
23:47:19;233;Query;200;;test2 1-1;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Insomnia;233;0;30
23:47:19;219;Query;200;;test2 1-3;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Scarface;219;0;0
23:47:19;253;Query;200;;test2 1-9;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;253;0;0
23:47:19;257;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Along+Came+Polly;257;0;26
23:47:19;95;Query;200;;test2 1-5;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+Actually;95;0;0
23:47:19;96;Query;200;;test2 1-10;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Before+Sunrise;96;0;0
23:47:19;176;Query;200;;test2 1-4;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;176;0;0
23:47:19;231;Query;200;;test2 1-6;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;231;0;0
23:47:20;248;Query;200;;test2 1-10;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eyes+Wide+Shut;248;0;0
23:47:19;257;Query;200;;test2 1-9;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;257;0;0
23:47:19;262;Query;200;;test2 1-3;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hide+and+Seek;262;0;0
23:47:19;263;Query;200;;test2 1-1;text;true;;616;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Finding+Neverland;263;0;0
23:47:19;265;Query;200;;test2 1-2;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=24+Hour+Party+People;265;0;0
23:47:19;279;Query;200;;test2 1-8;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;279;0;0
23:47:20;88;Query;200;;test2 1-4;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;88;0;0
23:47:19;273;Query;200;;test2 1-7;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;273;0;0
23:47:20;265;Query;200;;test2 1-5;text;true;;629;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Catch+Me+If+You+Can;265;0;0
23:47:20;120;Query;200;;test2 1-6;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;120;0;0
23:47:20;151;Query;200;;test2 1-3;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Along+Came+Polly;151;0;0
23:47:20;158;Query;200;;test2 1-10;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vanilla+Sky;158;0;0
23:47:20;281;Query;200;;test2 1-9;text;true;;433;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Episode+I;281;0;0
23:47:20;284;Query;200;;test2 1-8;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;284;0;0
23:47:20;289;Query;200;;test2 1-4;text;true;;4792;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Season+3;289;0;0
23:47:20;292;Query;200;;test2 1-2;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;292;0;0
23:47:20;289;Query;200;;test2 1-7;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;289;0;0
23:47:20;288;Query;200;;test2 1-5;text;true;;176;236;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Eternal+Sunshine+of+the+Spotless+Mind;288;0;0
23:47:20;149;Query;200;;test2 1-3;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;149;0;26
23:47:20;157;Query;200;;test2 1-10;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;157;0;0
23:47:20;223;Query;200;;test2 1-6;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;223;0;0
23:47:20;469;Query;200;;test2 1-1;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;469;0;0
23:47:20;189;Query;200;;test2 1-2;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;189;0;0
23:47:20;189;Query;200;;test2 1-4;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;189;0;0
23:47:20;269;Query;200;;test2 1-3;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;269;0;0
23:47:20;301;Query;200;;test2 1-9;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lost+in+New+York;301;0;0
23:47:20;272;Query;200;;test2 1-6;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Zoolander;272;0;0
23:47:20;297;Query;200;;test2 1-8;text;true;;143;203;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Troy;297;0;0
23:47:20;290;Query;200;;test2 1-7;text;true;;162;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+World+is+Not+Enough;290;0;25
23:47:20;280;Query;200;;test2 1-10;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;280;0;0
23:47:20;121;Query;200;;test2 1-1;text;true;;614;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bad+Company;121;0;0
23:47:20;116;Query;200;;test2 1-2;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=From+Russia+with+Love;116;0;0
23:47:20;117;Query;200;;test2 1-4;text;true;;601;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Pretty+Woman;117;0;0
23:47:20;461;Query;200;;test2 1-5;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=A+Space+Odyssey;461;0;0
23:47:20;170;Query;200;;test2 1-2;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=24+Hour+Party+People;170;0;0
23:47:20;190;Query;200;;test2 1-4;text;true;;2429;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;190;0;0
23:47:20;271;Query;200;;test2 1-8;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Die+Another+Day;271;0;0
23:47:20;292;Query;200;;test2 1-3;text;true;;4792;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Season+3;292;0;0
23:47:20;271;Query;200;;test2 1-10;text;true;;600;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;271;0;0
23:47:20;282;Query;200;;test2 1-9;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;282;0;0
23:47:20;270;Query;200;;test2 1-1;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Temple+of+Doom;270;0;0
23:47:20;281;Query;200;;test2 1-6;text;true;;592;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Traffic;281;0;0
23:47:20;278;Query;200;;test2 1-7;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;278;0;0
23:47:21;106;Query;200;;test2 1-5;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Eleven;106;0;0
23:47:21;75;Query;200;;test2 1-4;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dodgeball;75;0;0
23:47:21;111;Query;200;;test2 1-2;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;111;0;31
23:47:21;151;Query;200;;test2 1-3;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+terminal;151;0;0
23:47:21;262;Query;200;;test2 1-1;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=About+A+Boy;262;0;0
23:47:21;270;Query;200;;test2 1-10;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;270;0;25
23:47:21;273;Query;200;;test2 1-5;text;true;;147;207;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Insomnia;273;0;27
23:47:21;276;Query;200;;test2 1-6;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Mummy;276;0;0
23:47:21;280;Query;200;;test2 1-4;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;280;0;0
23:47:21;264;Query;200;;test2 1-2;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;264;0;0
23:47:21;285;Query;200;;test2 1-9;text;true;;627;222;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=3000+Miles+to+Graceland;285;0;0
23:47:21;295;Query;200;;test2 1-8;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;295;0;29
23:47:21;295;Query;200;;test2 1-7;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Coach+Carter;295;0;0
23:47:21;149;Query;200;;test2 1-3;text;true;;601;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Pretty+Woman;149;0;0
23:47:21;192;Query;200;;test2 1-6;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Blast+From+the+Past;192;0;0
23:47:21;237;Query;200;;test2 1-4;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;237;0;0
23:47:21;252;Query;200;;test2 1-5;text;true;;616;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Finding+Neverland;252;0;0
23:47:21;243;Query;200;;test2 1-9;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=When+Harry+Met+Sally;243;0;26
23:47:21;232;Query;200;;test2 1-7;text;true;;148;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;232;0;0
23:47:21;240;Query;200;;test2 1-8;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Polar+Express;240;0;0
23:47:21;247;Query;200;;test2 1-2;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;247;0;0
23:47:21;273;Query;200;;test2 1-1;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;273;0;0
23:47:21;239;Query;200;;test2 1-3;text;true;;2429;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;239;0;0
23:47:21;269;Query;200;;test2 1-10;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sound+of+Music;269;0;0
23:47:21;69;Query;200;;test2 1-6;text;true;;596;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Moulin+Rouge;69;0;0
23:47:21;194;Query;200;;test2 1-4;text;true;;177;237;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=External+Sunshine+of+the+Spotless+Mind;194;0;0
23:47:21;181;Query;200;;test2 1-1;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Revenge+of+the+Sith;181;0;0
